# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g1	19 23 24 17 16 20 18 14 22 21 15 13 9 6 11 10 0 3 2 1 5 8 4 12 7	19 24 23 22 21 15 14 13 0 12 20 18 17 11 16 9 10 2 6 8 4 5 3 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#72 seed=frame#38 restart=3 perturb=8 ops=3cyc:64,dswap:28 accepts=92 wd=126 cheap=126 frame=0
g1	20 13 14 22 16 24 0 18 11 12 15 23 19 17 21 10 3 8 2 1 4 5 9 6 7	24 20 23 22 16 13 0 15 11 21 18 14 19 12 17 10 3 9 6 2 4 8 5 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#73 seed=frame#9 restart=2 perturb=8 ops=3cyc:23,dswap:9 accepts=32 wd=126 cheap=126 frame=0
g1	20 14 17 16 0 19 15 21 12 22 24 23 13 11 18 5 9 1 8 6 4 10 3 2 7	24 19 20 21 16 18 23 15 17 22 9 5 13 1 11 4 8 3 12 6 0 10 14 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#74 seed=frame#39 restart=1 perturb=8 ops=3cyc:74,dswap:22 accepts=96 wd=126 cheap=126 frame=0
g1	20 14 23 12 21 13 0 18 17 11 15 19 24 16 22 3 8 10 2 7 4 9 5 1 6	24 13 23 11 16 18 0 19 12 17 15 14 20 22 21 8 9 4 6 1 5 3 10 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#75 seed=frame#31 restart=2 perturb=8 ops=3cyc:42,dswap:16 accepts=58 wd=126 cheap=126 frame=0
g1	20 15 0 17 12 14 19 23 16 21 18 13 24 22 11 4 8 9 1 6 5 3 10 7 2	24 18 14 16 21 23 19 13 12 11 0 15 20 17 22 9 4 10 1 7 8 5 3 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#76 seed=frame#17 restart=1 perturb=8 ops=3cyc:131,dswap:45 accepts=176 wd=126 cheap=126 frame=0
g1	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#77 seed=frame#20 restart=1 perturb=8 ops=3cyc:53,dswap:24 accepts=77 wd=126 cheap=126 frame=0
g1	20 15 22 17 0 18 19 23 12 11 14 13 24 21 16 8 5 9 1 2 10 3 4 7 6	24 14 18 12 22 23 19 13 21 11 10 15 20 17 16 9 8 5 1 7 0 3 4 6 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#78 seed=frame#6 restart=1 perturb=8 ops=3cyc:67,dswap:21 accepts=88 wd=126 cheap=126 frame=0
g1	20 18 24 12 0 14 23 19 17 22 15 13 11 16 21 3 10 5 7 2 9 4 8 1 6	24 18 23 11 17 14 15 13 22 16 20 19 3 21 12 8 9 4 7 1 0 10 5 6 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#79 seed=frame#34 restart=2 perturb=8 ops=3cyc:25,dswap:13 accepts=38 wd=126 cheap=126 frame=0
g1	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#80 seed=frame#25 restart=2 perturb=8 ops=3cyc:39,dswap:11 accepts=50 wd=126 cheap=126 frame=0
g1	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#81 seed=frame#31 restart=1 perturb=8 ops=3cyc:110,dswap:40 accepts=150 wd=126 cheap=126 frame=0
g1	20 23 13 22 17 18 24 19 16 21 10 9 8 12 1 15 0 4 7 6 5 14 3 2 11	24 14 22 23 21 15 20 17 0 18 13 19 12 16 11 10 4 8 7 6 9 5 1 2 3	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#82 seed=frame#32 restart=1 perturb=8 ops=3cyc:49,dswap:18 accepts=67 wd=126 cheap=126 frame=0
g1	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#83 seed=frame#22 restart=2 perturb=8 ops=3cyc:133,dswap:60 accepts=193 wd=126 cheap=126 frame=0
g1	0 13 15 22 11 19 17 18 12 21 20 14 24 23 16 5 3 7 2 1 4 10 9 8 6	0 19 24 21 16 13 9 18 11 22 23 14 20 7 17 10 8 15 6 12 3 5 4 1 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#84 seed=frame#12 restart=1 perturb=8 ops=3cyc:40,dswap:11 accepts=51 wd=124 cheap=124 frame=0
g1	0 13 18 22 21 19 23 8 11 12 20 14 24 16 17 15 3 5 1 7 10 9 4 2 6	0 19 24 23 22 13 15 18 11 17 14 12 20 21 16 10 3 4 1 6 5 8 9 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#85 seed=frame#6 restart=0 perturb=0 ops=3cyc:21,dswap:6 accepts=27 wd=124 cheap=124 frame=0
g1	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#86 seed=frame#19 restart=0 perturb=0 ops=3cyc:37,dswap:10 accepts=47 wd=124 cheap=124 frame=0
g1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#87 seed=frame#27 restart=0 perturb=0 ops=3cyc:6,dswap:2 accepts=8 wd=124 cheap=124 frame=0
g1	0 15 19 17 21 24 23 13 16 22 18 5 20 7 1 8 9 14 12 11 4 10 3 2 6	0 20 14 12 16 23 15 21 17 22 19 13 24 18 11 9 4 7 8 6 5 10 1 3 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#88 seed=frame#23 restart=0 perturb=0 ops=3cyc:45,dswap:17 accepts=62 wd=124 cheap=124 frame=0
g1	0 15 24 16 11 19 20 14 17 21 23 13 18 22 12 2 8 5 3 7 10 9 4 1 6	0 19 15 6 22 23 24 13 12 17 20 18 14 21 16 4 9 10 11 1 3 5 8 7 2	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#89 seed=frame#20 restart=0 perturb=0 ops=3cyc:34,dswap:10 accepts=44 wd=124 cheap=124 frame=0
g1	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#90 seed=frame#25 restart=0 perturb=0 ops=3cyc:62,dswap:18 accepts=80 wd=124 cheap=124 frame=0
g1	0 18 24 17 22 19 23 14 16 21 4 8 20 6 7 15 13 9 12 1 10 5 3 2 11	0 19 16 23 22 14 15 12 13 21 20 18 24 17 11 9 4 2 8 6 10 5 7 1 3	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#91 seed=frame#31 restart=0 perturb=0 ops=3cyc:100,dswap:39 accepts=139 wd=124 cheap=124 frame=0
g1	0 19 23 17 21 15 20 18 12 16 24 14 13 11 22 4 7 3 2 6 9 10 5 8 1	0 23 20 16 17 19 24 18 7 22 15 14 13 11 21 9 8 3 6 12 5 4 10 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#92 seed=frame#5 restart=0 perturb=0 ops=3cyc:16,dswap:5 accepts=21 wd=124 cheap=124 frame=0
g1	0 19 23 22 11 15 18 10 17 12 20 14 24 21 16 13 8 4 6 1 9 3 5 2 7	0 23 24 13 17 19 14 18 12 11 15 22 20 16 21 10 9 5 2 6 3 8 4 1 7	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#93 seed=frame#32 restart=0 perturb=0 ops=3cyc:11,dswap:6 accepts=17 wd=124 cheap=124 frame=0
g1	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#94 seed=frame#3 restart=1 perturb=8 ops=3cyc:49,dswap:23 accepts=72 wd=124 cheap=124 frame=0
g1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#95 seed=frame#14 restart=0 perturb=0 ops=3cyc:58,dswap:21 accepts=79 wd=124 cheap=124 frame=0
g1	0 20 19 17 16 15 18 22 23 12 14 13 24 11 21 3 10 4 1 2 5 9 7 6 8	0 23 18 11 21 24 14 13 22 17 19 10 20 16 7 9 15 3 1 2 4 8 5 6 12	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#96 seed=frame#7 restart=0 perturb=0 ops=3cyc:30,dswap:9 accepts=39 wd=124 cheap=124 frame=0
g1	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#97 seed=frame#18 restart=0 perturb=0 ops=3cyc:107,dswap:42 accepts=149 wd=124 cheap=124 frame=0
g1	0 24 12 17 18 20 15 14 11 21 13 19 22 16 23 10 4 9 7 6 5 3 2 1 8	0 24 13 22 21 20 23 19 16 11 8 18 10 17 6 9 3 4 7 1 14 5 15 2 12	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#98 seed=frame#34 restart=0 perturb=0 ops=3cyc:33,dswap:7 accepts=40 wd=124 cheap=124 frame=0
g1	0 24 14 17 21 20 23 13 22 16 18 19 8 7 6 5 9 15 12 2 4 3 10 11 1	0 24 14 21 16 20 15 19 17 11 18 13 12 23 22 9 10 7 8 3 5 4 2 6 1	lineage	-	candidates24	-	-	data/pool_g1.txt	cand#99 seed=frame#15 restart=0 perturb=0 ops=3cyc:28,dswap:8 accepts=36 wd=124 cheap=124 frame=0
g1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g1.tsv	wd=140
g1	20 24 23 22 21 15 19 18 12 11 0 14 13 17 16 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 20 19 18 17 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g1.tsv	wd=136
g1	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	ub	156	bwas:ml24_frame2:w2.5:n1000000	295398	1	runs/ub_g1.tsv	wd=134
g1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	300819	1	runs/ub_g1.tsv	wd=134
g1	20 23 22 21 16 19 24 18 0 17 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 5 0 8 7 6 4 9 3 2 1	ub	160	bwas:ml24_frame2:w2.5:n1000000	304819	1	runs/ub_g1.tsv	wd=132
g1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 3 7 6 4 9 0 2 1	24 23 22 21 16 20 19 18 12 17 15 14 13 11 0 10 9 8 7 6 5 4 3 2 1	ub	152	bwas:ml24_frame2:w2.5:n1000000	288251	1	runs/ub_g1.tsv	wd=132
g1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	285405	1	runs/ub_g1.tsv	wd=130
g1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	299398	1	runs/ub_g1.tsv	wd=130
g1	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	ub	160	bwas:ml24_frame2:w2.5:n1000000	304251	1	runs/ub_g1.tsv	wd=130
g1	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	ub	156	bwas:ml24_frame2:w2.5:n1000000	296251	1	runs/ub_g1.tsv	wd=130
g1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 13 15 12 16 14 24 20 17 11 23 18 19 22 21 5 4 8 2 7 3 9 10 1 6	0 18 15 21 11 13 20 14 16 17 23 24 19 12 22 8 9 10 6 1 4 3 5 7 2	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g1.tsv	wd=128
g1	0 14 13 21 12 24 18 15 22 11 20 23 19 17 16 3 5 4 2 6 10 8 9 7 1	0 20 24 11 22 18 14 15 21 12 13 23 19 16 17 5 10 9 6 7 8 3 4 2 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g1.tsv	wd=128
g1	0 15 14 22 21 24 20 18 12 11 19 13 23 17 16 5 3 9 7 1 10 8 4 2 6	0 20 19 21 22 23 24 13 11 12 18 14 15 17 16 10 8 9 7 6 5 3 4 1 2	ub	158	bwas:ml24_frame2:w2.5:n1000000	299398	1	runs/ub_g1.tsv	wd=128
g1	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g1.tsv	wd=128
g1	0 15 18 17 11 19 13 14 12 22 23 24 20 16 21 10 9 3 7 6 8 5 4 1 2	0 19 15 22 12 23 13 20 17 21 14 18 24 11 16 9 8 4 7 1 3 10 5 2 6	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g1.tsv	wd=128
g1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 15 18 21 22 23 13 19 17 11 20 24 14 16 12 3 5 10 6 1 9 8 4 2 7	0 15 24 11 17 23 13 20 21 12 14 19 18 22 16 5 9 4 2 6 10 3 8 1 7	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 18 13 11 12 20 14 19 22 21 15 24 23 17 16 5 10 3 1 6 4 8 9 7 2	0 24 23 21 16 14 18 20 22 12 13 19 15 11 17 3 10 9 1 7 8 5 4 2 6	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 18 13 12 22 19 15 24 17 11 23 14 20 16 21 3 4 10 2 7 8 9 5 1 6	0 19 15 11 12 14 23 18 16 17 13 20 24 22 21 8 9 4 6 1 10 3 5 7 2	ub	140	bwas:ml24_frame2:w2.5:n1000000	263398	1	runs/ub_g1.tsv	wd=128
g1	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	0 18 20 22 12 19 15 13 16 11 14 24 23 17 21 10 5 9 1 2 8 4 3 7 6	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 18 23 11 16 20 24 15 21 22 19 14 13 17 12 3 9 5 6 2 8 4 10 7 1	0 24 19 11 12 14 20 18 17 16 15 23 13 21 22 3 5 9 2 7 4 10 8 6 1	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g1.tsv	wd=128
g1	0 18 23 12 22 20 14 15 21 17 19 24 13 16 11 5 9 3 1 7 10 4 8 2 6	0 24 19 21 22 14 18 20 17 16 15 23 13 11 12 8 5 4 1 6 10 9 3 7 2	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g1.tsv	wd=128
g1	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	0 18 23 17 22 24 19 20 21 16 10 9 8 11 12 13 15 14 7 6 4 5 3 1 2	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g1.tsv	wd=128
g1	0 18 24 17 21 19 13 15 22 11 14 23 20 16 12 5 4 10 1 2 8 9 3 6 7	0 19 18 21 12 14 13 15 16 17 20 23 24 22 11 9 10 4 1 2 5 3 8 6 7	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g1.tsv	wd=128
g1	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	0 19 13 11 16 15 14 23 12 21 20 24 18 22 17 8 3 9 2 1 10 5 4 7 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	0 19 14 17 12 24 18 13 16 21 23 15 20 11 22 3 10 8 1 7 9 5 4 6 2	ub	144	bwas:ml24_frame2:w2.5:n1000000	271398	1	runs/ub_g1.tsv	wd=128
g1	0 20 13 11 17 15 19 18 12 21 14 23 24 22 16 5 9 3 2 7 10 8 4 1 6	0 23 18 21 22 24 19 15 17 12 13 14 20 11 16 3 8 10 6 1 9 5 4 7 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g1.tsv	wd=128
g1	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	0 20 14 21 11 15 13 19 12 17 23 24 18 22 16 3 10 9 2 1 5 4 8 7 6	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g1.tsv	wd=128
g1	0 20 19 11 17 24 23 18 21 12 15 14 13 22 16 5 10 8 7 6 3 9 4 2 1	0 20 23 21 11 24 15 18 22 17 19 14 13 12 16 3 5 10 7 6 9 8 4 2 1	ub	160	bwas:ml24_frame2:w2.5:n1000000	303398	1	runs/ub_g1.tsv	wd=128
g1	0 20 23 21 11 15 24 13 17 12 18 14 19 16 22 4 9 10 7 2 5 8 3 1 6	0 23 14 16 21 24 20 18 17 12 15 13 19 22 11 5 9 4 7 1 3 8 10 6 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	283398	1	runs/ub_g1.tsv	wd=128
g1	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	0 20 23 21 22 15 19 18 12 17 13 24 14 11 16 4 3 5 1 6 9 8 10 2 7	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=128
g1	0 24 13 11 17 20 18 23 21 16 14 19 15 22 12 4 8 5 7 1 9 3 10 6 2	0 24 18 16 17 20 14 19 12 11 13 15 23 21 22 3 5 10 7 2 9 4 8 1 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=128
g1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	0 24 18 21 11 20 23 13 22 16 15 14 19 12 17 10 3 8 2 7 5 9 4 6 1	ub	158	bwas:ml24_frame2:w2.5:n1000000	299398	1	runs/ub_g1.tsv	wd=128
g1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	14 19 12 17 11 20 18 13 0 16 15 24 23 22 21 5 9 3 2 6 10 4 7 8 1	ub	148	bwas:ml24_frame2:w2.5:n1000000	280819	1	runs/ub_g1.tsv	wd=128
g1	15 19 14 12 16 20 0 13 22 11 23 18 24 17 21 10 3 9 7 1 8 5 4 2 6	23 24 15 22 12 19 0 14 11 21 18 13 20 17 16 8 10 9 7 6 4 3 5 1 2	ub	154	bwas:ml24_frame2:w2.5:n1000000	292819	1	runs/ub_g1.tsv	wd=128
g1	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	15 19 23 12 21 20 18 24 17 16 3 13 14 22 11 5 0 4 7 1 10 8 9 2 6	ub	150	bwas:ml24_frame2:w2.5:n1000000	284819	1	runs/ub_g1.tsv	wd=128
g1	19 14 12 17 16 20 24 18 13 11 15 23 0 22 21 10 4 3 2 1 5 9 8 7 6	19 24 23 22 21 18 20 15 16 17 8 14 0 11 12 9 13 10 6 7 4 3 5 1 2	ub	150	bwas:ml24_frame2:w2.5:n1000000	285405	1	runs/ub_g1.tsv	wd=128
g1	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	20 14 13 17 21 15 19 18 12 11 5 24 23 22 16 4 9 2 0 1 10 8 3 7 6	ub	148	bwas:ml24_frame2:w2.5:n1000000	280819	1	runs/ub_g1.tsv	wd=128
g1	20 14 22 17 21 19 18 23 0 16 15 24 13 12 11 10 4 9 7 6 5 3 8 2 1	24 19 23 22 21 18 14 20 16 11 10 15 13 17 12 9 0 8 7 6 5 4 3 2 1	ub	160	bwas:ml24_frame2:w2.5:n1000000	304819	1	runs/ub_g1.tsv	wd=128
g1	20 24 23 21 16 18 19 22 0 17 15 14 13 11 12 10 9 8 6 7 5 4 2 1 3	24 14 23 22 21 20 19 18 17 16 15 10 13 12 6 5 0 3 2 1 4 9 8 7 11	ub	160	bwas:ml24_frame2:w2.5:n1000000	304819	1	runs/ub_g1.tsv	wd=128
g1	0 15 13 11 17 20 19 16 23 22 14 24 18 21 12 9 10 3 7 6 4 5 8 1 2	0 24 18 17 16 23 19 20 22 21 13 4 14 11 12 3 15 5 7 1 9 10 8 2 6	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g1.tsv	wd=126
g1	0 18 19 22 16 20 24 23 11 21 5 14 3 17 6 10 4 13 7 1 15 9 8 2 12	0 24 21 22 23 14 20 18 16 17 19 15 11 13 12 10 3 9 7 6 4 5 2 1 8	ub	148	bwas:ml24_frame2:w2.5:n1000000	279398	1	runs/ub_g1.tsv	wd=126
g1	0 24 22 21 23 20 19 11 13 16 15 14 17 18 12 9 5 8 7 6 4 10 3 2 1	0 24 23 17 16 20 19 18 21 22 10 3 9 12 11 5 13 14 7 6 15 4 8 2 1	ub	154	bwas:ml24_frame2:w2.5:n1000000	291398	1	runs/ub_g1.tsv	wd=126
g1	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	13 14 15 22 16 18 0 19 17 12 20 24 23 11 21 4 5 3 7 2 8 10 9 1 6	ub	140	bwas:ml24_frame2:w2.5:n1000000	264819	1	runs/ub_g1.tsv	wd=126
g1	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	13 19 0 16 21 15 23 14 11 12 20 24 18 22 17 3 9 4 2 7 8 5 10 1 6	ub	146	bwas:ml24_frame2:w2.5:n1000000	276251	1	runs/ub_g1.tsv	wd=126
g1	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	13 19 14 21 12 24 0 23 16 17 20 15 18 22 11 5 3 4 1 2 8 9 10 6 7	ub	140	bwas:ml24_frame2:w2.5:n1000000	264819	1	runs/ub_g1.tsv	wd=126
g1	13 19 18 22 16 20 23 24 17 21 8 10 15 7 6 14 9 3 1 2 0 5 4 12 11	13 24 12 18 0 19 15 22 17 21 14 20 23 11 16 10 9 7 1 8 4 5 2 6 3	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=126
g1	13 24 22 21 23 20 0 17 12 11 15 14 19 16 18 10 9 6 7 8 3 5 4 1 2	13 24 23 22 11 20 0 18 17 21 10 9 19 2 16 5 8 4 7 1 15 3 14 12 6	ub	146	bwas:ml24_frame2:w2.5:n1000000	276819	1	runs/ub_g1.tsv	wd=126
g1	14 13 19 21 0 18 20 17 12 11 15 23 24 16 22 10 3 5 1 7 4 9 8 2 6	18 14 23 22 16 13 24 15 11 17 19 9 20 21 12 5 8 4 1 6 0 3 10 7 2	ub	146	bwas:ml24_frame2:w2.5:n1000000	275398	1	runs/ub_g1.tsv	wd=126
g1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	14 15 13 21 16 20 23 19 11 22 4 18 24 17 12 3 9 5 7 6 0 10 8 2 1	ub	152	bwas:ml24_frame2:w2.5:n1000000	287398	1	runs/ub_g1.tsv	wd=126
g1	14 18 15 12 21 20 19 23 16 22 0 13 24 11 17 4 10 3 1 6 8 5 9 2 7	18 24 0 16 12 14 19 13 22 21 23 15 20 11 17 8 4 3 1 6 5 10 9 2 7	ub	144	bwas:ml24_frame2:w2.5:n1000000	272251	1	runs/ub_g1.tsv	wd=126
